SMILES,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,Activity
CCl,322.74,2.27,2,1,57.2,1
CCC,277.95,2.95,4,6,60.26,0
CCl,457.82,3.17,1,7,126.76,0
CCF,314.24,1.86,2,3,98.93,0
CCS,269.46,3.91,3,6,108.52,0
CN,293.88,2.48,4,5,121.21,0
CCO,189.29,3.08,4,9,70.7,1
CCN,326.04,2.64,3,1,60.43,0
CCF,407.35,3.21,3,8,34.07,1
CCO,332.84,3.81,2,5,86.38,0
CCl,296.72,4.2,4,7,114.49,0
CC(=O)O,307.17,2.22,3,7,42.69,1
CCN,371.77,1.69,4,5,112.48,0
CCl,303.13,4.9,4,0,129.04,1
CCF,371.4,2.13,2,5,81.79,0
CCC,244.93,3.37,3,6,88.26,0
CCl,303.5,1.51,3,2,85.83,1
CN,390.45,2.8,2,5,65.85,1
CBr,388.64,1.86,2,5,84.03,1
CCl,324.9,4.8,0,5,58.4,0
COC,327.72,5.13,4,1,100.13,0
CCS,354.66,2.24,3,6,61.78,0
CCl,359.51,2.33,1,0,131.99,1
CCl,163.34,4.12,1,7,47.23,0
CCS,225.37,4.25,3,4,97.53,0
CBr,280.75,3.47,2,5,72.61,1
CCN,338.29,3.88,1,0,14.54,1
CCN,396.67,4.02,4,2,77.13,1
CCO,330.77,4.47,1,6,128.81,0
CCCN,304.56,5.75,4,7,82.01,1
CN,279.69,2.08,0,5,94.34,1
CCF,292.8,3.28,4,8,82.77,0
CC(=O)O,354.97,5.11,0,6,106.74,1
CCCN,338.24,1.81,0,4,94.67,0
CCS,288.83,2.5,0,6,100.01,0
CCCN,345.99,5.19,4,8,55.09,1
CCF,246.86,1.95,2,7,121.49,0
CCS,260.1,3.14,3,2,103.33,1
CN,348.11,3.79,2,6,60.05,0
CN,221.2,2.08,2,3,136.66,0
CCO,352.14,4.4,3,2,81.27,0
CCC,180.82,2.16,0,4,64.05,0
CCCN,272.15,2.61,2,1,45.83,0
CC(=O)O,314.07,2.15,0,8,65.38,0
CCC,283.97,3.26,3,9,61.78,0
CCF,288.97,2.98,0,1,76.04,1
CC(C)O,309.66,0.61,4,5,102.36,1
CCN,202.69,2.6,3,1,66.2,1
COC,362.1,4.56,2,4,100.91,0
CCN,234.99,3.09,0,5,90.95,0
CCCN,185.29,1.76,0,2,132.31,1
CC(=O)O,443.16,2.38,4,4,146.88,0
COC,337.04,2.9,1,3,83.33,0
CCS,292.9,2.08,3,9,135.73,0
CCN,311.22,1.42,1,5,116.1,0
COC,234.28,3.19,1,7,79.53,0
CCO,300.23,5.65,1,0,104.68,1
CCCN,306.91,3.29,1,4,99.18,0
CCF,375.46,2.26,3,8,115.95,0
CCCN,348.3,2.85,3,3,130.06,0
CCS,385.01,4.02,2,7,78.01,0
COC,237.33,2.77,0,7,119.6,1
CCO,330.05,4.49,1,9,99.83,0
COC,280.73,2.4,4,9,88.72,0
CC(C)O,344.72,3.77,2,1,119.82,0
CCl,326.67,3.09,3,0,105.25,0
CCCN,260.86,3.23,3,9,115.04,0
COC,265.58,1.04,3,0,85.78,0
CCO,259.21,3.4,3,0,95.29,0
CC(C)O,309.96,1.02,1,9,109.73,1
COC,354.91,4.04,3,1,111.71,0
COC,368.41,1.43,1,8,48.38,1
CCCN,296.46,4.43,0,3,103.65,1
CCCN,250.11,1.6,0,0,141.8,0
CCN,320.42,3.26,1,1,115.44,0
CCl,342.5,2.22,1,7,97.31,0
CCl,338.99,2.85,4,2,102.09,0
CCl,314.54,2.95,3,4,119.53,1
CCF,353.87,2.9,1,7,103.11,0
CCN,286.7,5.17,4,2,68.29,0
CCN,304.36,4.32,0,7,101.13,1
CCS,337.38,3.18,2,1,101.33,0
CCl,374.64,4.5,3,4,96.22,1
CC(C)O,212.72,3.07,0,3,98.27,0
CC(C)O,211.71,3.2,2,5,132.94,1
CCC,249.97,3.7,0,5,66.49,0
CBr,291.25,3.57,3,3,63.56,0
COC,360.28,1.75,2,3,50.34,0
CCCN,335.3,3.4,4,1,63.25,1
COC,264.23,3.17,0,7,45.54,0
CCF,254.52,4.46,0,9,69.51,1
CCl,305.66,0.22,4,3,123.11,1
CCS,313.14,1.72,3,6,91.45,0
CCS,260.62,1.72,4,5,116.69,1
CCF,300.87,3.05,4,6,41.19,0
CCCN,364.5,4.05,4,1,40.69,1
CCC,267.52,2.76,4,9,140.91,0
CBr,294.59,3.21,4,4,78.73,0
CCS,320.24,3.82,1,3,77.89,0
CC(C)O,312.03,2.43,4,1,147.31,1
CC(C)O,248.57,4.25,2,8,49.22,0
CCF,250.96,2.63,1,3,101.35,0
CCN,339.88,2.15,3,8,107.92,0
CC(C)O,368.21,3.77,4,0,122.88,0
CCl,229.87,1.51,3,5,91.84,1
CCO,324.06,1.35,2,3,89.11,0
CCF,312.08,3.85,3,6,89.33,1
CN,345.11,1.28,1,7,103.35,0
CCS,270.16,2.32,0,9,81.92,0
CN,392.83,3.61,0,4,90.52,1
CCC,353.23,1.59,4,6,93.12,0
CCl,247.65,0.89,2,7,130.11,0
CCC,272.4,3.31,3,2,87.87,1
CC(C)O,274.27,3.41,0,8,67.57,0
CCC,366.63,2.63,1,6,70.5,1
CBr,348.47,2.83,1,2,113.18,0
CBr,355.95,3.21,3,1,82.6,0
COC,332.16,4.0,3,6,55.34,0
CCCN,271.1,4.62,2,0,99.69,0
CCS,325.82,3.55,4,2,66.53,1
CC(=O)O,378.64,2.3,3,9,112.83,0
CCS,254.97,1.98,1,3,52.32,0
CCN,285.79,3.05,2,1,117.83,1
CCF,351.67,2.74,1,8,120.62,0
CCCN,214.06,2.67,1,2,62.41,0
CCO,249.52,4.03,2,8,131.33,1
CCO,362.43,-0.86,4,7,87.18,0
CC(C)O,262.33,2.15,1,2,116.48,1
CCl,235.01,4.34,3,5,60.86,0
CCF,209.37,6.15,1,3,44.48,0
COC,318.09,2.1,1,0,88.45,0
CBr,343.81,4.25,3,2,87.37,0
CCC,215.84,4.87,4,5,61.15,1
CCS,311.09,2.76,0,5,90.09,0
COC,283.87,4.23,2,2,65.76,0
CCCN,295.72,2.46,2,6,148.55,0
CCS,299.3,3.31,2,4,103.51,0
CN,349.88,3.04,0,1,94.28,0
CCS,208.09,2.88,3,4,90.3,0
CCO,344.94,3.19,1,3,135.47,1
CC(C)O,222.5,2.94,3,8,109.16,0
CCN,221.16,2.31,2,9,85.04,0
CN,239.3,3.14,0,5,63.28,0
CBr,375.12,2.5,4,7,50.02,0
CN,357.2,2.93,4,7,42.42,1
CCS,283.05,3.83,0,7,98.87,0
CBr,256.29,4.45,2,8,48.76,0
CCN,217.22,1.83,0,6,96.2,1
CCS,365.95,1.3,2,2,94.32,1
COC,286.61,3.4,2,8,21.59,0
CC(=O)O,209.1,3.28,3,7,97.58,0
CN,212.32,1.6,4,5,179.19,1
CCCN,299.34,3.41,3,6,93.41,1
CN,272.79,2.87,3,9,71.8,1
CCF,261.91,4.11,4,9,91.65,0
CCO,361.45,2.24,3,0,120.44,0
CCF,354.62,4.05,1,2,127.62,1
CCCN,349.93,3.81,1,2,77.74,1
CBr,311.53,2.58,1,5,111.7,1
CC(=O)O,181.8,1.2,0,4,99.21,1
CCl,349.01,2.29,4,9,39.31,0
COC,408.8,1.12,1,4,129.09,0
CCS,433.47,3.11,0,8,70.93,0
CCN,184.94,1.99,1,5,76.01,0
CC(=O)O,270.02,2.64,2,4,18.34,0
CCCN,209.65,3.62,1,5,92.24,0
CCO,374.15,2.4,0,2,83.36,0
CCF,348.66,3.0,1,6,97.99,1
CC(=O)O,498.94,5.45,1,4,61.98,1
CCO,219.85,3.54,2,6,128.51,1
CCF,356.52,4.28,2,7,69.87,1
CN,362.41,2.76,2,5,80.38,0
CC(=O)O,291.14,2.94,0,9,82.29,0
CCC,309.8,4.16,3,3,97.27,1
CCl,281.81,1.52,3,4,58.57,1
CCl,225.24,1.57,2,8,5.32,0
COC,271.18,3.92,3,0,69.27,1
CC(C)O,268.72,2.8,2,3,143.17,0
CC(=O)O,259.44,2.07,4,3,109.59,0
CCC,344.84,2.99,1,7,94.49,0
CC(C)O,335.22,2.97,0,9,51.93,1
CN,127.47,2.62,1,7,83.55,0
CC(=O)O,364.68,1.78,0,1,49.17,0
CC(C)O,219.99,3.03,4,2,50.5,0
CCS,346.84,2.49,3,5,51.22,1
COC,337.0,3.22,1,2,110.49,0
CCO,319.1,2.61,1,9,71.16,1
CCCN,164.08,2.23,1,4,115.33,0
CCl,297.39,2.77,1,3,110.57,0
CN,287.69,1.69,0,4,89.25,0
CCl,258.57,3.38,2,4,52.5,0
COC,263.61,3.46,4,8,122.85,0
CCl,223.94,4.09,4,4,121.92,1
CCF,258.83,3.8,0,9,85.75,1
CBr,295.04,4.05,2,5,74.48,0
COC,267.91,4.15,2,5,93.12,1
CCN,338.86,2.49,3,2,109.05,1
CC(=O)O,352.02,2.28,2,3,124.24,1
CBr,316.01,2.27,4,0,74.65,0
CCN,248.84,3.24,1,5,94.83,1
CCF,237.71,3.58,0,4,74.64,1
CCl,296.82,3.56,2,9,126.4,1
CCCN,334.91,3.18,0,4,107.6,0
CCCN,296.58,1.41,2,0,95.65,0
CCS,250.54,2.37,3,7,65.6,0
CBr,226.51,4.07,1,9,118.47,0
CCS,366.52,2.48,3,8,100.56,1
CCF,219.77,2.5,4,3,63.78,1
CBr,236.76,3.96,4,4,21.75,0
CCl,256.02,2.66,1,7,102.19,1
CCO,250.4,2.26,4,2,71.36,1
CN,352.04,1.54,4,6,81.54,1
CC(=O)O,352.26,4.32,4,2,93.68,0
COC,272.45,1.49,2,6,69.77,0
CBr,389.52,2.61,1,7,84.71,0
CCO,202.46,2.1,2,0,110.64,0
CCF,302.58,1.39,3,2,37.41,0
CCN,332.92,2.31,4,4,114.11,0
CCl,255.63,3.17,4,5,118.13,1
CCF,224.27,2.07,3,4,86.76,1
CBr,307.09,1.19,4,8,143.27,0
CCC,262.33,4.03,1,9,119.52,0
CCN,384.1,2.85,1,0,71.18,1
CCS,294.48,1.65,2,0,89.98,1
CCl,370.95,1.84,1,1,98.82,0
CCO,348.03,3.69,0,3,60.09,0
CC(C)O,317.02,2.99,4,5,133.49,1
CCF,317.82,0.37,4,5,120.63,0
CCN,282.74,2.1,1,7,75.27,0
CC(=O)O,279.31,2.87,2,9,92.8,0
CC(=O)O,296.5,1.04,0,0,108.4,0
CCF,209.53,2.67,0,6,73.32,0
CCN,338.57,2.73,3,5,40.9,1
CCCN,279.66,3.48,4,4,116.81,0
CC(=O)O,332.0,4.72,2,1,89.52,0
CC(=O)O,359.51,3.07,3,1,104.51,1
COC,350.02,1.46,4,3,127.22,1
CN,404.37,1.56,0,8,116.85,0
CN,347.6,5.56,2,1,104.8,0
CCCN,257.91,1.59,2,2,98.62,0
CC(C)O,350.76,3.6,3,9,48.63,1
CCS,328.33,3.65,0,7,109.48,0
CCS,320.02,2.34,4,0,103.61,0
CBr,289.48,3.14,2,9,97.6,1
COC,308.66,2.36,4,1,104.34,0
CCCN,329.91,4.39,2,8,112.57,1
CBr,266.1,2.33,4,0,117.71,0
CCl,259.23,2.33,3,5,84.14,0
COC,301.14,3.15,4,7,98.71,1
CC(C)O,350.66,2.37,4,7,102.46,0
CCN,303.29,3.5,0,4,86.37,1
COC,158.75,2.24,0,9,96.99,0
CC(C)O,238.71,0.62,3,9,101.25,1
CCC,372.48,5.0,4,2,75.42,0
CCS,398.41,1.21,4,2,137.03,1
CN,353.24,3.3,3,5,104.09,0
CCO,286.91,4.93,4,4,69.66,1
CCS,314.87,2.61,0,6,83.32,1
CC(C)O,273.64,4.24,4,6,92.41,1
CN,282.92,5.3,2,0,87.07,0
CC(C)O,418.55,3.25,0,8,90.97,1
CCF,349.24,3.53,3,0,110.38,1
CCl,290.64,3.48,3,8,84.37,0
CCF,262.67,2.05,3,6,19.99,0
CCCN,229.28,3.68,1,8,70.46,1
COC,327.39,3.05,0,5,103.63,1
CCS,313.01,4.42,3,7,50.09,0
CN,303.84,3.52,3,4,29.03,0
COC,188.19,1.46,2,5,49.62,0
CCCN,345.26,1.49,1,4,77.27,0
CCF,258.88,2.83,2,0,58.35,0
CCS,312.31,4.08,0,7,110.5,1
CCCN,345.53,3.59,0,1,67.62,0
CCCN,297.32,2.55,1,6,55.6,0
CCl,515.58,2.28,4,3,111.2,0
COC,322.9,2.94,4,2,119.93,0
CCCN,272.53,4.29,0,2,65.39,0
CCl,274.9,2.4,3,7,73.28,0
CCS,274.34,1.57,3,0,133.33,0
CN,372.8,2.85,0,9,86.71,1
CN,407.21,1.03,4,4,102.19,1
CC(C)O,356.88,1.26,4,6,98.55,0
CC(=O)O,322.78,4.81,1,9,96.92,1
CC(C)O,344.6,3.57,1,8,88.13,1
CBr,345.66,4.54,2,0,58.75,1
CBr,318.51,2.33,2,1,128.58,0
CBr,230.46,4.09,2,4,79.06,1
CC(C)O,255.82,5.03,0,6,142.48,0
CCO,333.4,2.89,1,2,74.3,0
CBr,400.41,2.99,2,6,92.81,1
COC,333.22,2.69,4,1,92.88,1
CCCN,279.81,4.36,1,9,120.25,0
CCl,336.14,4.22,2,2,85.38,0
CCF,295.56,2.77,1,3,151.91,0
CCF,289.07,1.12,1,0,60.23,0
CCC,288.88,3.27,2,2,58.21,0
COC,416.96,3.72,0,7,81.57,1
COC,289.13,4.21,0,6,139.49,1
CC(=O)O,256.44,3.26,4,0,90.09,1
CC(C)O,333.06,3.73,4,3,98.45,0
CCS,354.31,3.05,2,5,85.53,0
CC(C)O,364.56,5.42,3,6,116.91,0
CCC,390.67,4.15,1,6,110.19,1
CCS,307.64,2.54,1,9,141.6,1
CCCN,328.17,4.42,1,1,79.66,0
COC,317.59,3.6,2,5,104.11,1
CCS,276.25,1.37,1,5,135.05,0
CCF,269.54,2.19,0,6,48.6,0
CC(C)O,281.99,3.05,0,5,70.72,1
CCl,363.25,3.54,0,7,103.94,0
CC(C)O,300.41,3.71,1,1,91.15,0
CCN,209.73,2.02,3,5,75.73,0
CCC,357.9,2.65,0,4,146.09,0
CCF,291.07,4.01,2,4,69.62,1
CBr,300.37,3.61,2,0,74.32,1
CCCN,388.41,1.26,2,7,135.53,1
COC,176.9,3.27,3,6,93.98,0
CN,292.79,3.27,3,0,133.38,1
CC(C)O,246.41,2.84,2,0,105.53,0
CN,309.61,1.4,4,3,83.48,0
COC,306.17,2.7,0,8,110.64,0
CN,295.16,5.11,0,0,106.46,0
CCCN,244.78,4.42,4,5,93.76,0
CCl,229.06,3.71,1,8,74.5,1
CCN,323.24,2.83,3,8,132.37,0
CBr,351.64,2.82,2,3,151.88,0
COC,191.41,4.21,0,0,77.47,1
CCS,240.26,3.99,2,3,58.22,0
CC(C)O,330.15,-0.29,3,2,57.81,0
CBr,203.15,3.55,3,7,87.87,0
CCS,224.15,1.42,0,0,91.55,0
CCF,343.8,4.58,4,8,88.54,0
CCl,325.32,1.62,2,3,97.71,1
CCl,349.74,2.34,1,9,86.01,1
COC,236.27,2.39,3,7,102.9,0
CCO,270.84,2.94,1,2,75.08,0
CCC,334.83,1.65,1,1,105.42,0
COC,199.41,4.18,3,0,63.66,0
CCCN,291.44,3.72,2,8,106.04,1
COC,365.15,4.4,3,6,101.8,0
CBr,216.96,2.35,4,7,91.62,0
CCC,367.02,4.61,0,7,68.2,0
COC,304.85,3.55,4,7,159.78,1
COC,301.75,-0.34,4,9,123.28,0
CCl,225.38,3.1,2,1,126.5,0
CCF,345.64,3.02,0,0,63.5,1
CBr,287.17,2.71,2,5,83.0,1
CCC,275.2,1.93,0,3,69.01,1
CBr,310.48,3.65,2,8,43.05,1
COC,384.56,2.64,3,2,69.82,1
CCl,319.09,2.58,0,4,12.86,0
CCl,318.13,3.75,0,5,35.16,0
CBr,424.1,3.61,0,4,78.8,0
CBr,223.29,1.76,0,1,97.36,1
CBr,315.15,1.99,2,5,83.68,1
CC(C)O,343.04,4.97,1,8,77.37,1
CCO,256.31,2.66,0,5,16.85,0
CN,279.75,3.01,3,2,116.63,1
CC(C)O,212.43,3.6,4,1,84.8,1
CC(=O)O,357.02,2.91,1,2,128.2,1
CCC,256.74,3.77,2,3,85.15,1
CCS,237.42,4.69,1,7,108.79,1
CCF,311.72,4.13,0,9,47.81,1
CCS,323.35,4.01,1,0,10.24,0
CCl,295.47,3.0,4,4,17.6,0
CC(C)O,339.88,1.85,0,4,31.48,1
CBr,302.98,3.3,1,3,55.45,0
COC,236.36,1.1,4,9,63.29,0
CCC,384.52,4.18,3,4,108.74,0
CC(=O)O,229.04,3.09,1,4,65.77,1
COC,304.47,2.09,0,2,51.54,1
CCl,285.35,2.59,3,9,147.14,0
CN,223.46,3.3,2,1,129.56,0
CCl,242.43,4.9,4,9,114.56,0
CCF,273.29,3.21,4,8,94.95,0
CCN,335.68,1.65,4,0,56.39,0
COC,367.53,2.35,2,5,76.97,1
CN,325.61,3.06,0,5,95.74,1
CCC,434.37,3.08,4,6,108.22,0
CN,329.47,2.31,4,6,43.66,1
CCC,318.9,3.19,2,8,66.99,0
CC(C)O,226.77,2.33,0,5,56.25,1
CCC,320.44,2.26,4,4,66.71,1
CN,376.71,1.28,2,3,131.27,1
CC(=O)O,428.75,4.92,1,7,88.61,0
CCS,273.68,3.1,0,1,70.51,0
CCN,190.47,4.78,3,8,38.01,1
CC(C)O,321.61,5.24,2,9,94.38,0
CC(C)O,299.81,4.99,3,8,98.75,0
CC(C)O,284.15,1.91,4,4,117.94,0
CCC,218.38,4.61,1,7,97.85,0
CCF,248.86,2.8,0,0,95.18,0
CCS,371.43,4.63,0,1,80.29,0
CCCN,387.66,2.65,2,0,117.45,1
COC,287.92,1.95,0,2,72.43,0
CCO,293.95,2.04,1,9,154.92,0
CCO,273.01,3.56,4,9,119.32,1
CBr,317.2,3.57,4,2,122.12,0
CCS,264.64,1.25,2,7,62.32,0
CCC,245.53,3.39,4,3,154.77,0
CCC,340.44,3.03,0,8,84.85,1
CCS,240.38,1.98,4,5,76.42,1
CCF,279.82,2.94,4,3,68.89,0
CCF,257.82,1.27,2,5,60.5,1
CCC,289.44,1.73,2,7,132.34,1
CCl,413.88,0.81,0,8,78.91,0
CC(=O)O,264.99,4.18,0,2,95.86,1
CC(=O)O,313.41,2.36,2,0,118.53,0
CCN,297.7,1.28,2,4,95.99,0
CCF,311.38,1.38,3,8,74.1,0
COC,307.33,4.28,2,3,50.2,0
CCN,249.89,5.39,3,4,108.2,1
CBr,216.89,3.37,2,3,56.94,0
CCN,347.39,2.19,1,3,146.31,0
CCl,244.08,4.23,2,7,121.64,0
CBr,332.31,0.29,2,7,126.34,1
CCS,247.23,1.05,3,3,69.12,0
CCF,175.71,3.27,4,5,51.69,1
CCC,288.08,3.53,2,2,94.78,1
CC(C)O,438.42,3.75,4,1,73.46,0
CN,299.25,1.77,1,2,65.73,0
CCF,427.62,3.16,4,6,101.92,0
CC(=O)O,187.19,3.35,3,5,31.15,1
CCO,335.18,2.85,2,9,82.88,1
CCN,227.71,1.84,2,0,133.34,0
CCS,341.22,4.52,3,2,104.55,0
CC(=O)O,248.35,2.38,3,9,133.57,1
CCl,356.27,2.87,2,1,77.5,0
CCCN,283.5,3.73,3,0,96.88,0
CCl,394.48,2.85,1,9,60.1,0
CN,319.99,1.63,3,0,158.22,0
CBr,271.0,2.74,4,1,23.72,1
CCN,289.31,1.58,3,2,68.38,1
CC(C)O,303.27,2.14,0,4,126.41,0
CCN,268.14,3.21,3,5,95.39,0
CC(C)O,320.85,2.0,0,8,59.31,0
CCF,400.81,1.08,0,5,87.36,1
CC(C)O,329.14,4.77,2,2,102.09,0
CC(C)O,313.94,3.56,3,6,71.91,0
CCC,309.84,2.18,2,0,80.92,0
CCC,99.62,1.6,1,3,156.07,0
COC,273.45,2.02,3,8,121.15,1
CCN,332.18,1.94,2,2,86.27,1
CCC,181.65,2.18,0,5,-8.81,0
CCCN,385.66,1.97,3,2,46.65,1
CCl,360.99,3.58,0,0,96.34,0
CN,221.25,3.3,2,9,151.71,1
CC(C)O,352.11,3.85,4,8,107.15,1
CCN,317.6,3.5,0,5,112.64,1
CN,282.47,3.42,4,1,64.32,0
CCCN,418.04,2.29,1,6,141.31,1
CCCN,297.41,2.57,2,3,59.46,1
CN,250.54,3.13,3,9,56.04,0
CCO,314.65,4.13,3,2,72.93,0
CC(C)O,349.41,1.53,4,0,141.82,1
CC(=O)O,361.1,4.56,4,4,45.97,0
CCS,333.48,2.66,1,9,90.1,1
COC,247.39,4.81,2,0,93.1,0
CCCN,361.38,3.71,0,1,0.74,1
COC,324.71,3.16,2,3,68.85,1
CCCN,392.89,1.68,2,3,112.95,1
CN,366.28,1.39,0,8,129.4,0
CC(=O)O,290.28,3.02,2,8,171.02,0
CN,332.34,2.3,3,8,83.44,0
CCl,229.47,3.0,4,5,36.44,0
CBr,245.36,2.01,3,2,94.46,1
CCF,393.07,1.69,1,6,117.2,1
CN,336.93,2.61,1,9,42.16,0
CCN,279.6,3.42,0,5,87.08,0
CCS,248.26,1.52,0,4,75.92,0
CCN,292.62,2.55,2,6,72.22,0
CCCN,306.07,3.82,0,7,51.96,0
CCN,302.0,2.02,4,8,62.28,0
CCCN,353.52,3.77,0,5,95.48,1
CBr,274.69,4.51,2,9,84.63,0
COC,265.01,2.91,4,2,106.48,0
CBr,241.29,4.28,2,2,80.77,0
CC(=O)O,227.85,2.85,2,8,78.92,0
CC(=O)O,353.36,1.55,0,4,93.0,1
CCl,273.88,4.34,4,9,109.77,0
CBr,320.0,1.81,2,3,92.88,1
CCF,344.36,4.34,4,8,67.82,0
CCS,335.3,2.43,4,8,76.69,1
CC(=O)O,244.79,2.97,3,6,63.06,0
CBr,258.26,3.96,1,8,95.03,1
CCN,278.94,3.85,1,0,76.55,0
CC(=O)O,325.95,2.09,4,4,81.99,0
CCO,246.52,2.41,1,8,79.9,0
CCS,209.06,3.69,4,9,68.77,1
CC(=O)O,353.24,2.54,0,7,168.68,0
CCF,247.9,4.22,3,1,83.89,0
CN,233.6,1.8,2,7,118.96,0
CCCN,277.69,3.36,0,6,109.46,1
CCN,244.81,3.65,1,2,100.27,0
CBr,198.72,1.67,2,9,71.54,0
COC,333.85,3.27,0,8,96.6,0
CCS,229.99,4.22,4,8,116.0,1
CCl,252.02,3.08,3,8,43.35,1
CCl,406.43,2.72,1,1,67.6,0
CCCN,206.79,3.62,1,4,62.95,0
CCF,262.87,3.35,2,5,71.06,1
CCC,423.39,2.48,4,1,51.74,0
CCl,271.92,3.89,1,7,125.16,0
CCF,328.06,3.26,0,0,91.23,0
CBr,297.34,2.68,1,7,84.96,0
CCS,337.81,4.57,0,3,110.45,1
COC,280.0,3.45,2,1,133.09,0
CCCN,231.49,2.99,0,3,60.37,0
CC(=O)O,265.46,3.29,3,4,127.16,1
CCN,259.31,2.34,4,7,69.83,0
CC(=O)O,207.5,3.24,0,6,101.69,1
CCCN,418.58,3.17,2,3,44.06,0
CC(=O)O,258.11,3.05,4,4,153.81,0
CCl,328.06,3.84,0,6,87.91,1
CBr,362.05,2.29,2,0,50.3,1
CC(=O)O,265.08,3.38,2,5,62.55,1
COC,370.07,2.98,2,2,47.63,0
CCN,347.21,3.59,4,0,63.33,1
CCCN,187.61,2.37,2,6,89.71,0
COC,312.8,3.76,2,3,79.27,0
CCC,360.9,3.42,3,4,96.56,0
CCN,275.28,4.01,2,5,67.93,1
CCF,331.64,2.09,1,4,109.72,0
CCN,205.93,3.17,0,6,111.26,1
COC,245.86,2.29,3,3,71.64,1
CBr,217.26,2.85,4,4,49.24,1
CN,365.08,2.44,3,0,94.03,1
CBr,316.81,2.36,3,6,67.66,1
CCF,236.2,3.28,1,6,108.21,0
CCl,158.3,1.81,0,9,137.73,0
COC,284.92,2.81,3,6,153.94,1
CCl,369.14,2.55,3,5,74.87,0
COC,123.05,3.66,2,5,98.32,1
CBr,278.87,2.51,0,5,111.36,0
CN,208.49,3.96,4,0,91.62,1
COC,312.36,0.97,0,7,47.99,1
COC,276.54,1.45,4,9,103.96,0
CCF,333.16,3.0,3,4,94.37,1
CC(=O)O,346.83,2.79,4,2,102.37,1
COC,292.12,2.21,2,2,54.3,0
CCN,377.52,2.87,0,2,70.43,1
CC(C)O,222.62,2.22,0,0,69.5,0
CCC,276.01,2.69,4,5,97.93,1
CCS,259.72,4.72,1,3,115.57,1
CBr,369.26,2.98,1,2,81.74,0
CC(=O)O,329.32,5.02,3,5,75.6,0
CN,289.26,4.19,2,1,69.43,0
CCl,313.87,2.3,3,3,53.16,0
CCN,316.28,5.56,2,0,106.66,0
CCl,219.07,4.85,0,0,26.47,0
CCl,155.1,3.01,4,6,69.55,0
CCF,379.78,4.07,0,5,107.13,0
CC(=O)O,247.89,3.64,1,9,102.55,0
CBr,305.23,1.76,2,3,72.24,0
CCF,267.54,4.59,0,7,25.72,1
CCO,301.7,3.48,0,0,115.62,0
COC,383.77,1.55,2,9,65.22,0
CCC,266.34,2.87,0,9,81.09,1
CBr,234.94,2.96,3,0,82.25,1
CC(C)O,241.06,1.37,1,0,95.48,0
CCC,360.84,3.19,3,2,121.89,0
CC(=O)O,274.85,2.26,3,7,66.11,0
CC(=O)O,380.0,2.0,0,2,117.16,0
CC(=O)O,299.37,4.14,4,0,104.89,0
CBr,282.05,2.44,4,9,132.73,1
CCO,297.38,1.79,2,7,115.27,0
CCN,343.64,1.28,0,6,115.36,1
CCC,358.66,3.66,4,1,89.84,1
CCC,274.53,3.35,4,3,120.85,1
CN,287.44,2.58,4,6,89.77,1
COC,305.37,2.01,3,4,56.3,0
CBr,379.75,3.22,2,0,59.68,1
CCCN,287.14,1.29,0,0,57.97,1
CN,271.83,3.51,3,5,110.53,0
CCl,403.43,2.94,3,2,68.36,0
CCO,320.23,4.49,4,8,130.03,0
CCC,322.51,3.34,1,3,58.3,1
CCS,259.47,2.29,2,6,69.34,1
CCC,235.16,2.34,1,7,95.94,0
CBr,272.25,2.76,2,9,110.59,0
CCN,209.08,1.82,0,8,38.57,0
CCCN,351.62,3.37,4,3,81.77,1
CCC,313.87,1.28,4,6,118.46,1
COC,358.91,3.34,0,5,130.95,0
CC(C)O,241.28,2.52,0,5,102.57,0
CCC,328.14,2.79,1,5,121.31,0
CC(C)O,228.55,4.29,1,3,144.29,1
CCF,261.37,3.2,4,9,140.83,1
CCF,331.27,4.86,1,3,129.1,1
CCF,375.51,1.66,4,3,65.98,0
CCCN,279.39,4.97,2,5,73.64,0
CN,292.59,2.39,3,6,85.85,0
CCCN,311.04,2.0,3,5,128.14,1
CBr,406.17,2.88,4,6,56.58,1
COC,325.41,2.2,2,7,55.88,0
COC,247.5,2.17,2,9,39.05,1
CCC,379.15,3.61,2,0,113.0,0
CCl,316.38,2.83,1,0,130.25,1
CCF,269.51,3.25,2,8,110.03,1
CC(C)O,356.66,4.32,1,6,84.06,0
CCF,247.88,1.57,4,7,66.87,1
CCCN,342.7,1.81,0,6,133.05,1
CCN,388.4,1.56,2,8,146.72,1
CCN,334.82,3.42,3,8,124.27,1
CCC,324.55,2.89,2,8,128.85,0
CC(C)O,411.04,3.32,1,8,107.7,0
CBr,347.36,3.62,2,8,91.45,0
CCl,348.82,3.25,2,9,89.64,0
CCS,233.45,3.1,2,3,122.29,0
CC(=O)O,312.29,3.43,4,3,116.4,0
CCF,399.99,3.8,4,5,35.19,0
CCO,335.55,2.51,4,1,74.13,0
CC(=O)O,273.68,2.11,3,7,75.16,0
CC(C)O,312.92,3.73,0,6,62.99,0
CCl,338.25,4.38,2,1,80.49,1
CCN,272.72,1.16,2,2,131.47,0
CCF,301.3,5.25,4,7,36.01,0
CCC,315.01,3.85,1,9,72.8,0
CCC,263.03,3.8,2,4,47.78,0
CCCN,213.73,2.1,0,1,74.82,0
CC(C)O,221.74,3.54,1,5,143.3,1
